Data_Hora_Medicao,Cota_Adotada_86510000,Vazao_Adotada_86510000,Chuva_Adotada_86743800,Chuva_Adotada_86510000,Chuva_Adotada_86490500,Chuva_Adotada_86406000,Chuva_Adotada_86390900,Chuva_Adotada_86306000,Chuva_Adotada_86195000,Chuva_Adotada_86160000,Chuva_Adotada_86117000,Chuva_Adotada_86100600
2019-01-05 03:00:00,227.0,260.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 04:00:00,223.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 05:00:00,221.0,246.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 06:00:00,218.0,240.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 07:00:00,213.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 08:00:00,205.0,211.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 09:00:00,199.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 10:00:00,192.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 11:00:00,187.0,175.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 12:00:00,182.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 13:00:00,178.0,159.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 14:00:00,175.0,153.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 15:00:00,173.0,150.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 16:00:00,169.0,143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 17:00:00,167.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 18:00:00,165.0,136.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 19:00:00,163.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 20:00:00,164.0,134.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 21:00:00,166.0,138.3,0.0,0.0,0.0,0.6,1.8,0.0,0.0,0.0,0.0,0.0
2019-01-05 22:00:00,171.0,146.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2019-01-05 23:00:00,178.0,159.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 00:00:00,188.0,177.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 01:00:00,198.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 02:00:00,207.0,216.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 03:00:00,211.0,224.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 04:00:00,213.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 05:00:00,212.0,226.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 06:00:00,207.0,216.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 07:00:00,200.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 08:00:00,191.0,183.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 09:00:00,183.0,168.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 10:00:00,175.0,153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 11:00:00,168.0,141.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 12:00:00,160.0,128.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 13:00:00,152.0,115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 14:00:00,145.0,105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 15:00:00,139.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 16:00:00,134.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 17:00:00,130.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 18:00:00,127.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 19:00:00,124.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 20:00:00,122.0,74.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 21:00:00,120.0,72.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 22:00:00,119.0,71.1,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 23:00:00,118.0,69.9,2.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 00:00:00,117.0,68.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 01:00:00,120.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 02:00:00,128.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 03:00:00,140.0,98.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 04:00:00,150.0,112.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 05:00:00,157.0,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 06:00:00,161.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 07:00:00,162.0,131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 08:00:00,161.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 09:00:00,159.0,126.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 10:00:00,154.0,118.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 11:00:00,149.0,111.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 12:00:00,143.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 13:00:00,138.0,95.4,0.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 14:00:00,133.0,88.7,2.2,0.0,0.0,0.6,0.0,6.8,0.0,0.0,0.0,0.0
2019-01-07 15:00:00,130.0,84.7,0.8,0.2,1.0,0.0,1.8,1.2,0.0,0.0,0.2,0.0
2019-01-07 16:00:00,130.0,84.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,1.2
2019-01-07 17:00:00,136.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
2019-01-07 18:00:00,150.0,112.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-01-07 19:00:00,172.0,148.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2019-01-07 20:00:00,192.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-01-07 21:00:00,204.0,209.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 22:00:00,212.0,226.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 23:00:00,214.0,231.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 00:00:00,215.0,233.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 01:00:00,214.0,231.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 02:00:00,212.0,226.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 03:00:00,210.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 04:00:00,209.0,220.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 05:00:00,206.0,214.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 06:00:00,200.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 07:00:00,191.0,183.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-01-08 08:00:00,181.0,164.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 09:00:00,169.0,143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 10:00:00,157.0,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 11:00:00,147.0,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 12:00:00,138.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 13:00:00,130.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 14:00:00,124.0,77.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 15:00:00,121.0,73.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 16:00:00,118.0,69.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2019-01-08 17:00:00,117.0,68.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 18:00:00,118.0,69.9,0.2,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0
2019-01-08 19:00:00,122.0,74.7,1.2,0.2,0.0,9.6,0.2,0.0,0.0,0.0,0.0,0.0
2019-01-08 20:00:00,135.0,91.3,2.4,0.0,14.8,5.0,2.4,0.0,0.0,0.0,4.8,0.0
2019-01-08 21:00:00,157.0,123.6,0.0,0.0,4.4,0.0,0.0,0.4,0.0,0.0,0.0,0.2
2019-01-08 22:00:00,180.0,162.8,0.2,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0
2019-01-08 23:00:00,195.0,191.5,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0
2019-01-09 00:00:00,201.0,203.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2019-01-09 01:00:00,204.0,209.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 02:00:00,205.0,211.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-01-09 03:00:00,204.0,209.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 04:00:00,202.0,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 05:00:00,201.0,203.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 06:00:00,200.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 07:00:00,199.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2019-01-09 08:00:00,197.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 09:00:00,193.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 10:00:00,187.0,175.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 11:00:00,180.0,162.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 12:00:00,177.0,157.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 13:00:00,171.0,146.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 14:00:00,167.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 15:00:00,163.0,133.3,1.4,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
2019-01-09 16:00:00,162.0,131.6,0.0,0.0,0.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0
2019-01-09 17:00:00,162.0,131.6,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,5.0,0.0
2019-01-09 18:00:00,164.0,134.9,0.0,0.0,0.2,0.2,0.2,0.4,0.0,0.0,4.2,0.0
2019-01-09 19:00:00,168.0,141.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.4
2019-01-09 20:00:00,173.0,150.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 21:00:00,178.0,159.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-01-09 22:00:00,182.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2019-01-09 23:00:00,185.0,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 00:00:00,186.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 01:00:00,186.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 02:00:00,185.0,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 03:00:00,184.0,170.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 04:00:00,183.0,168.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
